Inn at the Park,Red Vines Original 4oz Peg,Candy,0.96,5.25,2,10.5,0,0,0,0,1.92,,0,10.5,1.92,
Club Wyndham Harbour Lights,Red Vines Original 4oz Peg,Candy,0.96,5.25,2,10.5,0,0,0,0,1.92,,0,10.5,1.92,
WorldMark San Diego Balboa Park,Red Vines Original 4oz Peg,Candy,0.96,5.25,3,15.75,0,0,0,0,2.88,,0,15.75,2.88,
BLVD Hotel & Spa,Red Vines Original 4oz Peg,Candy,0.96,5.35,8,42.8,0,0,0,0,7.68,,0,42.8,7.68,
Dolphin's Cove,Red Vines Original 4oz Peg,Candy,0.96,5.25,4,21,0,0,0,0,3.84,,0,21,3.84,
Long Beach Convention & Entertainment Center,Red Vines Original 4oz Peg,Candy,0.96,1.99,12,23.88,0,0,0,0,11.52,,0,23.88,11.52,
Best Western Plus West Covina Inn,Red Vines Original 4oz Peg,Candy,0.96,5.25,4,21,0,0,0,0,3.84,,0,21,3.84,
Best Western Plus Heritage Inn Rancho Cucamonga,Red Vines Original 4oz Peg,Candy,0.96,5.25,4,21,0,0,0,0,3.84,,0,21,3.84,
Embassy Suites by Hilton Palm Desert,Red Vines Original 4oz Peg,Candy,0.96,5.25,3,15.75,0,0,0,0,2.88,,0,15.75,2.88,
Embassy Suites by Hilton Palm Desert,Red Vines Original 4oz Peg,Candy,0.96,5.5,1,5.5,0,0,0,0,0.96,,0,5.5,0.96,
Holiday Inn Express & Suites Chatsworth,Red Vines Original 4oz Peg,Candy,0.96,5.25,7,36.75,0,0,0,0,6.72,,0,36.75,6.72,
Holiday Inn El Monte,Red Vines Original 4oz Peg,Candy,0.96,5.25,4,21,0,0,0,0,3.84,,0,21,3.84,
Queens Inn Anaheim,Red Vines Original 4oz Peg,Candy,0.96,5.25,1,5.25,0,0,0,0,0.96,,0,5.25,0.96,
WorldMark Palm Springs Plaza Resort & Spa,Red Vines Original 4oz Peg,Candy,0.96,5.25,4,21,0,0,0,0,3.84,,0,21,3.84,
Long Beach Convention Center Promenade,Red Vines Original 4oz Peg,Candy,0.96,5.75,14,80.5,0,0,0,0,13.44,,0,80.5,13.44,
Comfort Inn - Gaslamp Convention Center,Red Vines Original 4oz Peg,Candy,0.96,5.25,2,10.5,0,0,0,0,1.92,,0,10.5,1.92,
SureStay Hotel by Best Western Beverly Hills,Red Vines Original 4oz Peg,Candy,0.96,5.25,5,26.25,0,0,0,0,4.8,,0,26.25,4.8,
Fairfield Inn/TownePlace Suites Barstow,Red Vines Original 4oz Peg,Candy,0.96,5.25,12,63,0,0,0,0,11.52,,0,63,11.52,
Fairfield Inn/TownePlace Suites Barstow,Red Vines Original 4oz Peg,Candy,0.96,5.5,2,11,0,0,0,0,1.92,,0,11,1.92,
Comfort Inn & Suites Near Universal N. Hollywood,Red Vines Original 4oz Peg,Candy,0.96,5.25,4,21,0,0,0,0,3.84,,0,21,3.84,
Holiday Inn Hotel & Suites Monterey Park,Red Vines Original 4oz Peg,Candy,0.96,5.25,4,21,0,0,0,0,3.84,,0,21,3.84,
Ayres Hotel Anaheim,Red Vines Original 4oz Peg,Candy,0.96,5.5,5,27.5,0,0,0,0,4.8,,0,27.5,4.8,
Ayres Hotel Anaheim,Red Vines Original 4oz Peg,Candy,0.96,5.75,9,51.75,0,0,0,0,8.64,,0,51.75,8.64,
Ayres Hotel Fountain Valley,Red Vines Original 4oz Peg,Candy,0.96,5.25,15,78.75,0,0,0,0,14.4,,0,78.75,14.4,
Del Sol Inn Anaheim,Red Vines Original 4oz Peg,Candy,0.96,5.25,2,10.5,0,0,0,0,1.92,,0,10.5,1.92,
Del Sol Inn Anaheim,Red Vines Original 4oz Peg,Candy,0.96,5.5,4,22,0,0,0,0,3.84,,0,22,3.84,
Executive Residency by Best Western Victorville,Red Vines Original 4oz Peg,Candy,0.96,5.25,2,10.5,0,0,0,0,1.92,,0,10.5,1.92,
Holiday Inn & Suites Barstow,Red Vines Original 4oz Peg,Candy,0.96,5.25,6,31.5,0,0,0,0,5.76,,0,31.5,5.76,
La Quinta Inn & Suites by Wyndham Thousand Oaks,Red Vines Original 4oz Peg,Candy,0.96,5.25,1,5.25,0,0,0,0,0.96,,0,5.25,0.96,
Holiday Inn Express & Suites San Dimas,Red Vines Original 4oz Peg,Candy,0.96,3.15,1,3.15,0,0,0,0,0.96,,0,3.15,0.96,
Holiday Inn Express & Suites San Dimas,Red Vines Original 4oz Peg,Candy,0.96,5.25,2,10.5,0,0,0,0,1.92,,0,10.5,1.92,
Ramada by Wyndham Hawthorne-LA Stadium,Red Vines Original 4oz Peg,Candy,0.96,5.25,3,15.75,0,0,0,0,2.88,,0,15.75,2.88,
Ayres Hotel Seal Beach,Red Vines Original 4oz Peg,Candy,0.96,5.25,10,52.5,0,0,0,0,9.6,,0,52.5,9.6,
Peacock Suites,Red Vines Original 4oz Peg,Candy,0.96,5.25,2,10.5,0.81,0,0,0,1.92,,0,11.31,2.73,
Crowne Plaza San Diego-Mission Valley,Red Vines Original 4oz Peg,Candy,0.96,5.5,11,60.5,0,0,0,0,10.56,,0,60.5,10.56,
Crowne Plaza San Diego-Mission Valley,Red Vines Original 4oz Peg,Candy,0.96,5.75,2,11.5,0,0,0,0,1.92,,0,11.5,1.92,
Comfort Suites Oceanside Camp Pendleton,Red Vines Original 4oz Peg,Candy,0.96,3.15,1,3.15,0,0,0,0,0.96,,0,3.15,0.96,
Comfort Suites Oceanside Camp Pendleton,Red Vines Original 4oz Peg,Candy,0.96,5.25,7,36.75,0,0,0,0,6.72,,0,36.75,6.72,
City24 Hotel- Little Italy Mission Hills,Red Vines Original 4oz Peg,Candy,0.96,5.25,7,36.75,0,0,0,0,6.72,,0,36.75,6.72,
Ayres Suites Yorba Linda,Red Vines Original 4oz Peg,Candy,0.96,5.25,10,52.5,0,0,0,0,9.6,,0,52.5,9.6,
Best Western Oceanside Inn,Red Vines Original 4oz Peg,Candy,0.96,5.25,1,5.25,0,0,0,0,0.96,,0,5.25,0.96,
Holiday Inn & Suites Anaheim,Red Vines Original 4oz Peg,Candy,0.96,5.75,18,103.5,0,0,0,0,17.28,,0,103.5,17.28,
Quality Inn Placentia Anaheim Fullerton,Red Vines Original 4oz Peg,Candy,0.96,5.25,5,26.25,0,0,0,0,4.8,,0,26.25,4.8,
Quality Inn & Suites Camarillo-Oxnard,Red Vines Original 4oz Peg,Candy,0.96,5.5,1,5.5,0,0,0,0,0.96,,0,5.5,0.96,
Fairfield by Marriott Anaheim North-Buena Park,Red Vines Original 4oz Peg,Candy,0.96,5.25,11,57.75,0,0,0,0,10.56,,0,57.75,10.56,
Motel 6 Carlsbad,Red Vines Original 4oz Peg,Candy,0.96,5.25,6,31.5,0,0,0,0,5.76,,0,31.5,5.76,
La Quinta Inn and Suites La Habra,Red Vines Original 4oz Peg,Candy,0.96,5.25,4,21,0,0,0,0,3.84,,0,21,3.84,
Ayres Hotel Chino Hills,Red Vines Original 4oz Peg,Candy,0.96,5.25,1,5.25,0,0,0,0,0.96,,0,5.25,0.96,
Ayres Hotel Chino Hills,Red Vines Original 4oz Peg,Candy,0.96,5.5,5,27.5,0,0,0,0,4.8,,0,27.5,4.8,
Ayres Hotel and Spa Mission Viejo,Red Vines Original 4oz Peg,Candy,0.96,5.5,21,115.5,0,0,0,0,20.16,,0,115.5,20.16,
Anaheim Desert Inn and Suites,Red Vines Original 4oz Peg,Candy,0.96,5.25,4,21,0,0,0,0,3.84,,0,21,3.84,
Anaheim Desert Inn and Suites,Red Vines Original 4oz Peg,Candy,0.96,5.5,1,5.5,0,0,0,0,0.96,,0,5.5,0.96,
Sheraton Gateway Los Angeles Hotel,Red Vines Original 4oz Peg,Candy,0.96,6.5,9,58.5,0,0,0,0,8.64,,0,58.5,8.64,
Hyatt Regency Los Angeles International Airport,Red Vines Original 4oz Peg,Candy,0.96,6.5,32,208,0,0,0,0,30.72,,0,208,30.72,
Comfort Suites Barstow,Red Vines Original 4oz Peg,Candy,0.96,5.25,3,15.75,0,0,0,0,2.88,,0,15.75,2.88,
Ayres Hotel Manhattan Beach Hawthorne,Red Vines Original 4oz Peg,Candy,0.96,5.25,3,15.75,0,0,0,0,2.88,,0,15.75,2.88,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Red Vines Original 4oz Peg,Candy,0.96,5.75,19,109.25,0,0,0,0,18.24,,0,109.25,18.24,
Best Western Plus LA Mid-Town Hotel,Red Vines Original 4oz Peg,Candy,0.96,5.25,3,15.75,0,0,0,0,2.88,,0,15.75,2.88,
E-Central Downtown Los Angeles Hotel,Red Vines Original 4oz Peg,Candy,0.96,5,10,50,0,0,0,0,9.6,,0,50,9.6,
The Hotel Amarano Burbank-Hollywood,Red Vines Original 4oz Peg,Candy,0.96,6.5,4,26,0,0,0,0,3.84,,0,26,3.84,
Best Western Plus Redondo Beach Inn,Red Vines Original 4oz Peg,Candy,0.96,5.5,4,22,0,0,0,0,3.84,,0,22,3.84,
DoubleTree by Hilton Hotel Los Angeles - Rosemead,Red Vines Original 4oz Peg,Candy,0.96,2.75,1,2.75,0,0,0,0,0.96,,0,2.75,0.96,
DoubleTree by Hilton Hotel Los Angeles - Rosemead,Red Vines Original 4oz Peg,Candy,0.96,5.5,8,44,0,0,0,0,7.68,,0,44,7.68,
Hyatt House Los Angeles-LAX-Manhattan Beach,Red Vines Original 4oz Peg,Candy,0.96,5.75,1,5.75,0,0,0,0,0.96,,0,5.75,0.96,
Hyatt House Los Angeles-LAX-Manhattan Beach,Red Vines Original 4oz Peg,Candy,0.96,6.5,1,6.5,0,0,0,0,0.96,,0,6.5,0.96,
Ayres Suites Mission Viejo - Lake Forest,Red Vines Original 4oz Peg,Candy,0.96,5.5,6,33,0,0,0,0,5.76,,0,33,5.76,
The Westin Pasadena,Red Vines Original 4oz Peg,Candy,0.96,6.5,23,149.5,0,0,0,0,22.08,,0,149.5,22.08,
FFI - Moorpark Market,Reeses PB Cup,Candy,1.18,3.5,3,10.5,0,0,0,0,3.54,,0,10.5,3.54,
FFI - Moorpark Market,Reeses PB Cup,Candy,1.24,3.5,10,35,0,0,0,0,12.4,,0,35,12.4,
Desert Palms Market,Reeses PB Cup,Candy,1.18,3.75,5,18.75,0,0,0,0,5.9,,0,18.75,5.9,
Desert Palms Market,Reeses PB Cup,Candy,1.18,4.25,4,17,0,0,0,0,4.72,,0,17,4.72,
Desert Palms Market,Reeses PB Cup,Candy,1.24,4.25,22,93.5,0,0,0,0,27.28,,0,93.5,27.28,
Ramada Inn Burbank Market,Reeses PB Cup,Candy,1.18,3.75,3,11.25,0,0,0,0,3.54,,0,11.25,3.54,
Ramada Inn Burbank Market,Reeses PB Cup,Candy,1.24,3.75,1,3.75,0,0,0,0,1.24,,0,3.75,1.24,
Ramada Inn Burbank Market,Reeses PB Cup,Candy,1.24,4,4,16,0,0,0,0,4.96,,0,16,4.96,
Miyako Torrance Market,Reeses PB Cup,Candy,1.18,3.75,1,3.75,0,0,0,0,1.18,,0,3.75,1.18,
Miyako Torrance Market,Reeses PB Cup,Candy,1.24,3.75,2,7.5,0,0,0,0,2.48,,0,7.5,2.48,
HIE - Manchester Market,Reeses PB Cup,Candy,1.18,4.25,8,34,0,0,0,0,9.44,,0,34,9.44,
HIE - Manchester Market,Reeses PB Cup,Candy,1.24,4.25,5,21.25,0,0,0,0,6.2,,0,21.25,6.2,
Comfort Inn - Anaheim,Reeses PB Cup,Candy,1.18,3.75,4,15,0,0,0,0,4.72,,0,15,4.72,
Comfort Inn - Anaheim,Reeses PB Cup,Candy,1.24,3.75,5,18.75,0,0,0,0,6.2,,0,18.75,6.2,
Ramada Anaheim Convention Center,Reeses PB Cup,Candy,1.18,3.75,5,18.75,0,0,0,0,5.9,,0,18.75,5.9,
HIE - Twentynine Palms Market,Reeses PB Cup,Candy,1.18,2.1,1,2.1,0,0,0,0,1.18,,0,2.1,1.18,
HIE - Twentynine Palms Market,Reeses PB Cup,Candy,1.18,3.5,3,10.5,0,0,0,0,3.54,,0,10.5,3.54,
HIE - Twentynine Palms Market,Reeses PB Cup,Candy,1.24,2.1,2,4.2,0,0,0,0,2.48,,0,4.2,2.48,
HIE - Twentynine Palms Market,Reeses PB Cup,Candy,1.24,3.5,8,28,0,0,0,0,9.92,,0,28,9.92,
Altura HOC 1st Floor Market,Reeses PB Cup,Candy,1.18,1.89,1,1.89,0,0,0,0,1.18,,0,1.89,1.18,
Altura HOC 1st Floor Market,Reeses PB Cup,Candy,1.24,1.89,1,1.89,0,0,0,0,1.24,,0,1.89,1.24,
Behr Main Den 1st Market,Reeses PB Cup,Candy,1.18,0.84,5,4.2,0,0,0,0,5.9,4.2,0,4.2,5.9,
Behr Main Den 1st Market,Reeses PB Cup,Candy,1.24,0.84,12,10.08,0,0,0,0,14.88,10.08,0,10.08,14.88,
Behr Cub Den Market,Reeses PB Cup,Candy,1.18,0.84,5,4.2,0,0,0,0,5.9,4.2,0,4.2,5.9,
Behr Cub Den Market,Reeses PB Cup,Candy,1.24,0.84,3,2.52,0,0,0,0,3.72,2.52,0,2.52,3.72,
Behr Killz Corner Market,Reeses PB Cup,Candy,1.18,0.84,4,3.36,0,0,0,0,4.72,3.36,0,3.36,4.72,
Behr Killz Corner Market,Reeses PB Cup,Candy,1.24,0.84,11,9.24,0,0,0,0,13.64,9.24,0,9.24,13.64,
Behr Garry Market,Reeses PB Cup,Candy,1.18,0.84,15,12.6,0,0,0,0,17.7,12.6,0,12.6,17.7,
Behr Garry Market,Reeses PB Cup,Candy,1.24,0.84,16,13.44,0,0,0,0,19.84,13.44,0,13.44,19.84,
Behr Standard Market,Reeses PB Cup,Candy,1.18,0.84,6,5.04,0,0,0,0,7.08,5.04,0,5.04,7.08,
Behr Standard Market,Reeses PB Cup,Candy,1.24,0.84,12,10.08,0,0,0,0,14.88,10.08,0,10.08,14.88,
Behr Yale Market,Reeses PB Cup,Candy,1.18,0.84,33,27.72,0,0,0,0,38.94,27.72,0,27.72,38.94,
Behr Yale Market,Reeses PB Cup,Candy,1.24,0.84,29,24.36,0,0,0,0,35.96,24.36,0,24.36,35.96,
Holiday Inn Ontario Airport Market,Reeses PB Cup,Candy,1.18,4,8,32,0,0,0,0,9.44,,0,32,9.44,
Holiday Inn Ontario Airport Market,Reeses PB Cup,Candy,1.24,4,12,48,0,0,0,0,14.88,,0,48,14.88,
HIE - Rancho Cucamonga Market,Reeses PB Cup,Candy,1.18,3.75,1,3.75,0,0,0,0,1.18,,0,3.75,1.18,
HIE - Rancho Cucamonga Market,Reeses PB Cup,Candy,1.24,3.75,3,11.25,0,0,0,0,3.72,,0,11.25,3.72,
SureStay by Best Western Ontario Airport,Reeses PB Cup,Candy,1.24,3.75,2,7.5,0,0,0,0,2.48,,0,7.5,2.48,
Surestay Twentynine Palms Market,Reeses PB Cup,Candy,1.18,2.1,2,4.2,0,0,0,0,2.36,,0,4.2,2.36,
Surestay Twentynine Palms Market,Reeses PB Cup,Candy,1.24,2.1,4,8.4,0,0,0,0,4.96,,0,8.4,4.96,
Travelodge Commerce Market,Reeses PB Cup,Candy,1.24,2.25,1,2.25,0,0,0,0,1.24,,0,2.25,1.24,
Bobrick Market,Reeses PB Cup,Candy,1.24,1.35,1,1.35,0,0,0,0,1.24,,0,1.35,1.24,
Fairfield Inn Los Alamitos Market,Reeses PB Cup,Candy,1.18,3.5,9,31.5,0,0,0,0,10.62,,0,31.5,10.62,
Fairfield Inn Los Alamitos Market,Reeses PB Cup,Candy,1.24,3.5,7,24.5,0,0,0,0,8.68,,0,24.5,8.68,
Holiday Inn Express San Clemente,Reeses PB Cup,Candy,1.18,3.75,9,33.75,0,0,0,0,10.62,,0,33.75,10.62,
Holiday Inn Express San Clemente,Reeses PB Cup,Candy,1.24,3.75,5,18.75,0,0,0,0,6.2,,0,18.75,6.2,
Holiday Inn Express - Lake Forest Market,Reeses PB Cup,Candy,1.18,3.75,2,7.5,0,0,0,0,2.36,,0,7.5,2.36,
Holiday Inn Express - Lake Forest Market,Reeses PB Cup,Candy,1.24,3.75,3,11.25,0,0,0,0,3.72,,0,11.25,3.72,
WorldMark - Oceanside Market,Reeses PB Cup,Candy,1.18,3.75,6,22.5,0,0,0,0,7.08,,0,22.5,7.08,
WorldMark - Oceanside Market,Reeses PB Cup,Candy,1.24,3.75,2,7.5,0,0,0,0,2.48,,0,7.5,2.48,
Comfort Suites - San Clemente,Reeses PB Cup,Candy,1.18,3.75,12,45,0,0,0,0,14.16,,0,45,14.16,
Comfort Suites - San Clemente,Reeses PB Cup,Candy,1.24,3.75,2,7.5,0,0,0,0,2.48,,0,7.5,2.48,
Comfort Inn - Huntington Beach,Reeses PB Cup,Candy,1.18,3.75,2,7.5,0,0,0,0,2.36,,0,7.5,2.36,
Comfort Inn - Huntington Beach,Reeses PB Cup,Candy,1.24,3.75,12,45,0,0,0,0,14.88,,0,45,14.88,
Marina Inn Market,Reeses PB Cup,Candy,1.18,3.75,11,41.25,0,0,0,0,12.98,,0,41.25,12.98,
Marina Inn Market,Reeses PB Cup,Candy,1.24,3.75,2,7.5,0,0,0,0,2.48,,0,7.5,2.48,
Best Western - Glendora Market,Reeses PB Cup,Candy,1.18,3.75,5,18.75,0,0,0,0,5.9,,0,18.75,5.9,
Best Western - Glendora Market,Reeses PB Cup,Candy,1.24,2.25,1,2.25,0,0,0,0,1.24,,0,2.25,1.24,
Holiday Inn Express Pasadena Market,Reeses PB Cup,Candy,1.18,3.75,4,15,0,0,0,0,4.72,,0,15,4.72,
Holiday Inn Express Pasadena Market,Reeses PB Cup,Candy,1.24,3.75,5,18.75,0,0,0,0,6.2,,0,18.75,6.2,
Clarion Hotel Market,Reeses PB Cup,Candy,1.18,4.25,10,42.5,0,0,0,0,11.8,,0,42.5,11.8,
Clarion Hotel Market,Reeses PB Cup,Candy,1.24,4.25,18,76.5,0,0,0,0,22.32,,0,76.5,22.32,
Days Inn & Suites Anaheim,Reeses PB Cup,Candy,1.24,3.75,4,15,0,0,0,0,4.96,,0,15,4.96,
Hyatt Place Pasadena,Reeses PB Cup,Candy,1.18,4,7,28,0,0,0,0,8.26,,0,28,8.26,
Hyatt Place Pasadena,Reeses PB Cup,Candy,1.24,4,4,16,0,0,0,0,4.96,,0,16,4.96,
WorldMark Indio Activities Center Market,Reeses PB Cup,Candy,1.18,3.75,21,78.75,0,0,0,0,24.78,,298.07,78.75,24.78,
WorldMark Indio Activities Center Market,Reeses PB Cup,Candy,1.24,3.75,31,116.25,0,0,0,0,38.44,,709.64,116.25,38.44,
Travelodge LAX South,Reeses PB Cup,Candy,1.18,3.75,1,3.75,0,0,0,0,1.18,,0,3.75,1.18,
Travelodge LAX South,Reeses PB Cup,Candy,1.24,3.75,1,3.75,0,0,0,0,1.24,,0,3.75,1.24,
Best Western Plus Thousand Oaks Inn,Reeses PB Cup,Candy,1.18,3.5,7,24.5,0,0,0,0,8.26,,0,24.5,8.26,
Best Western Plus Thousand Oaks Inn,Reeses PB Cup,Candy,1.24,3.5,5,17.5,0,0,0,0,6.2,,0,17.5,6.2,
Comfort Inn - Moreno Valley,Reeses PB Cup,Candy,1.18,3.75,1,3.75,0,0,0,0,1.18,,0,3.75,1.18,
WorldMark Mission Valley,Reeses PB Cup,Candy,1.18,3.75,3,11.25,0,0,0,0,3.54,,0,11.25,3.54,
WorldMark Mission Valley,Reeses PB Cup,Candy,1.24,3.75,3,11.25,0,0,0,0,3.72,,0,11.25,3.72,
Holiday Inn Diamond Bar-Pomona,Reeses PB Cup,Candy,1.18,3.5,2,7,0,0,0,0,2.36,,0,7,2.36,
Holiday Inn Diamond Bar-Pomona,Reeses PB Cup,Candy,1.24,2.1,1,2.1,0,0,0,0,1.24,,0,2.1,1.24,
Holiday Inn Diamond Bar-Pomona,Reeses PB Cup,Candy,1.24,3.5,6,21,0,0,0,0,7.44,,0,21,7.44,
SpringHill Suites By Marriott Redlands,Reeses PB Cup,Candy,1.18,3.5,4,14,0,0,0,0,4.72,,0,14,4.72,
SpringHill Suites By Marriott Redlands,Reeses PB Cup,Candy,1.24,3.5,4,14,0,0,0,0,4.96,,0,14,4.96,
Motel 6 Buena Park,Reeses PB Cup,Candy,1.18,3.75,2,7.5,0,0,0,0,2.36,,0,7.5,2.36,
Motel 6 Buena Park,Reeses PB Cup,Candy,1.24,3.75,1,3.75,0,0,0,0,1.24,,0,3.75,1.24,
Best Western Diamond Bar,Reeses PB Cup,Candy,1.18,3.75,1,3.75,0,0,0,0,1.18,,0,3.75,1.18,
Best Western Diamond Bar,Reeses PB Cup,Candy,1.24,3.75,5,18.75,0,0,0,0,6.2,,0,18.75,6.2,
Best Western Plus LAX Market,Reeses PB Cup,Candy,1.24,3.75,2,7.5,0,0,0,0,2.48,,0,7.5,2.48,
Kings Inn Anaheim Market,Reeses PB Cup,Candy,1.18,3.75,2,7.5,0,0,0,0,2.36,,0,7.5,2.36,
Kings Inn Anaheim Market,Reeses PB Cup,Candy,1.24,3.75,2,7.5,0,0,0,0,2.48,,0,7.5,2.48,
Kings Inn Anaheim Market,Reeses PB Cup,Candy,1.24,4,3,12,0,0,0,0,3.72,,0,12,3.72,
Best Western Plus Pavilions,Reeses PB Cup,Candy,1.18,3.75,1,3.75,0,0,0,0,1.18,,0,3.75,1.18,
Best Western Plus Park Place Anaheim,Reeses PB Cup,Candy,1.18,3.75,2,7.5,0,0,0,0,2.36,,0,7.5,2.36,
Best Western Plus Park Place Anaheim,Reeses PB Cup,Candy,1.18,4.25,9,38.25,0,0,0,0,10.62,,0,38.25,10.62,
Best Western Plus Park Place Anaheim,Reeses PB Cup,Candy,1.24,4.25,9,38.25,0,0,0,0,11.16,,0,38.25,11.16,
Best Western Plus Stovall's Inn,Reeses PB Cup,Candy,1.18,3.75,2,7.5,0,0,0,0,2.36,,0,7.5,2.36,
Best Western Plus Stovall's Inn,Reeses PB Cup,Candy,1.18,4.25,13,55.25,0,0,0,0,15.34,,0,55.25,15.34,
Best Western Plus Stovall's Inn,Reeses PB Cup,Candy,1.24,4.25,15,63.75,0,0,0,0,18.6,,0,63.75,18.6,
MainStay Suites Moreno Valley,Reeses PB Cup,Candy,1.18,3.75,1,3.75,0,0,0,0,1.18,,0,3.75,1.18,
Vistar Fontana,Reeses PB Cup,Candy,1.18,1.29,4,5.16,0,0,0,0,4.72,,0,5.16,4.72,
Vistar Fontana,Reeses PB Cup,Candy,1.24,1.29,10,12.9,0,0,0,0,12.4,,0,12.9,12.4,
Baymont by Wyndham Monterey Park,Reeses PB Cup,Candy,1.18,3.75,1,3.75,0,0,0,0,1.18,,0,3.75,1.18,
Baymont by Wyndham Monterey Park,Reeses PB Cup,Candy,1.24,2.25,1,2.25,0,0,0,0,1.24,,0,2.25,1.24,
Crowne Plaza San Pedro,Reeses PB Cup,Candy,1.18,4.25,8,34,0,0,0,0,9.44,,0,34,9.44,
Crowne Plaza San Pedro,Reeses PB Cup,Candy,1.24,4.25,10,42.5,0,0,0,0,12.4,,0,42.5,12.4,
DoubleTree by Hilton Pomona,Reeses PB Cup,Candy,1.18,3.5,6,21,0,0,0,0,7.08,,0,21,7.08,
DoubleTree by Hilton Pomona,Reeses PB Cup,Candy,1.24,3.5,1,3.5,0,0,0,0,1.24,,0,3.5,1.24,
DoubleTree by Hilton Pomona,Reeses PB Cup,Candy,1.24,4,9,36,0,0,0,0,11.16,,0,36,11.16,
La Quinta Inn & Suites Pomona,Reeses PB Cup,Candy,1.18,3.5,1,3.5,0,0,0,0,1.18,,0,3.5,1.18,
La Quinta Inn & Suites Pomona,Reeses PB Cup,Candy,1.24,3.5,6,21,0,0,0,0,7.44,,0,21,7.44,
SureStay Plus Hotel By Best Western Upland Market,Reeses PB Cup,Candy,1.24,3.75,2,7.5,0,0,0,0,2.48,,0,7.5,2.48,
Holiday Inn Express & Suites Hesperia Market,Reeses PB Cup,Candy,1.18,3.75,3,11.25,0,0,0,0,3.54,,0,11.25,3.54,
Holiday Inn Express & Suites Hesperia Market,Reeses PB Cup,Candy,1.24,3.75,4,15,0,0,0,0,4.96,,0,15,4.96,
Hawthorn Suites by Wyndham Victorville Market,Reeses PB Cup,Candy,1.18,3.75,1,3.75,0,0,0,0,1.18,,0,3.75,1.18,
Hawthorn Suites by Wyndham Victorville Market,Reeses PB Cup,Candy,1.24,3.75,3,11.25,0,0,0,0,3.72,,0,11.25,3.72,
Best Western Hesperia Victorville Suites,Reeses PB Cup,Candy,1.18,3.75,3,11.25,0,0,0,0,3.54,,0,11.25,3.54,
Best Western Hesperia Victorville Suites,Reeses PB Cup,Candy,1.24,3.75,5,18.75,0,0,0,0,6.2,,0,18.75,6.2,
Motel 6 Anaheim Maingate Market,Reeses PB Cup,Candy,1.18,4.25,8,34,0,0,0,0,9.44,,0,34,9.44,
Motel 6 Anaheim Maingate Market,Reeses PB Cup,Candy,1.24,4.25,16,68,0,0,0,0,19.84,,0,68,19.84,
Hotel Dena,Reeses PB Cup,Candy,1.18,4.5,5,22.5,0,0,0,0,5.9,,0,22.5,5.9,
Hotel Dena,Reeses PB Cup,Candy,1.24,4.5,11,49.5,0,0,0,0,13.64,,0,49.5,13.64,
Holiday Inn Express & Suites Barstow,Reeses PB Cup,Candy,1.18,3.75,2,7.5,0,0,0,0,2.36,,0,7.5,2.36,
Holiday Inn Express & Suites Barstow,Reeses PB Cup,Candy,1.24,3.75,1,3.75,0,0,0,0,1.24,,0,3.75,1.24,
Fairfield by Marriott West Covina,Reeses PB Cup,Candy,1.18,3.75,3,11.25,0,0,0,0,3.54,,0,11.25,3.54,
Fairfield by Marriott West Covina,Reeses PB Cup,Candy,1.24,3.75,2,7.5,0,0,0,0,2.48,,0,7.5,2.48,
Crowne Plaza Costa Mesa Orange County,Reeses PB Cup,Candy,1.18,3.75,3,11.25,0,0,0,0,3.54,,0,11.25,3.54,
Crowne Plaza Costa Mesa Orange County,Reeses PB Cup,Candy,1.18,4.25,14,59.5,0,0,0,0,16.52,,0,59.5,16.52,
Crowne Plaza Costa Mesa Orange County,Reeses PB Cup,Candy,1.24,4.25,18,76.5,0,0,0,0,22.32,,0,76.5,22.32,
Holiday Inn Oceanside Camp Pendleton Area,Reeses PB Cup,Candy,1.18,3.75,2,7.5,0,0,0,0,2.36,,0,7.5,2.36,
Holiday Inn Oceanside Camp Pendleton Area,Reeses PB Cup,Candy,1.24,3.75,5,18.75,0,0,0,0,6.2,,0,18.75,6.2,
Four Points Sheraton - Ventura,Reeses PB Cup,Candy,1.18,3.75,9,33.75,0,0,0,0,10.62,,0,33.75,10.62,
Four Points Sheraton - Ventura,Reeses PB Cup,Candy,1.24,3.75,5,18.75,0,0,0,0,6.2,,0,18.75,6.2,
Homewood Suites by Hilton Carlsbad,Reeses PB Cup,Candy,1.24,3.75,7,26.25,0,0,0,0,8.68,,0,26.25,8.68,
The Westin Long Beach,Reeses PB Cup,Candy,1.18,4.25,36,153,0,0,0,0,42.48,,9,153,42.48,
The Westin Long Beach,Reeses PB Cup,Candy,1.24,4.25,40,170,0,0,0,0,49.6,,0,170,49.6,
Holiday Inn Express & Suites Ventura,Reeses PB Cup,Candy,1.18,3.75,7,26.25,0,0,0,0,8.26,,0,26.25,8.26,
Holiday Inn Express & Suites Ventura,Reeses PB Cup,Candy,1.24,3.75,8,30,0,0,0,0,9.92,,0,30,9.92,
Holiday Inn Express Port Hueneme,Reeses PB Cup,Candy,1.18,3.75,7,26.25,0,0,0,0,8.26,,0,26.25,8.26,
Holiday Inn Express Port Hueneme,Reeses PB Cup,Candy,1.24,3.75,8,30,0,0,0,0,9.92,,0,30,9.92,
Staybridge Suites Oxnard River Ridge,Reeses PB Cup,Candy,1.18,2.1,1,2.1,0,0,0,0,1.18,,0,2.1,1.18,
