Comfort Inn - Gaslamp Convention Center,Maruchan Chicken Cup Soup,Hot Food,0.62,3.5,1,3.5,0,0,0,0,0.62,,0,3.5,0.62,
SureStay Hotel by Best Western Beverly Hills,Maruchan Chicken Cup Soup,Hot Food,0.61,3.5,1,3.5,0,0,0,0,0.61,,0,3.5,0.61,
Fairfield Inn/TownePlace Suites Barstow,Maruchan Chicken Cup Soup,Hot Food,0.61,3.75,6,22.5,0,0,0,0,3.66,,0,22.5,3.66,
Fairfield Inn/TownePlace Suites Barstow,Maruchan Chicken Cup Soup,Hot Food,0.62,3.75,2,7.5,0,0,0,0,1.24,,0,7.5,1.24,
Comfort Inn & Suites Near Universal N. Hollywood,Maruchan Chicken Cup Soup,Hot Food,0.61,3.5,2,7,0,0,0,0,1.22,,0,7,1.22,
Holiday Inn Hotel & Suites Monterey Park,Maruchan Chicken Cup Soup,Hot Food,0.61,3.5,2,7,0,0,0,0,1.22,,0,7,1.22,
Holiday Inn Hotel & Suites Monterey Park,Maruchan Chicken Cup Soup,Hot Food,0.61,3.75,1,3.75,0,0,0,0,0.61,,0,3.75,0.61,
Holiday Inn Express & Suites Corona,Maruchan Chicken Cup Soup,Hot Food,0.61,2.1,1,2.1,0,0,0,0,0.61,,0,2.1,0.61,
Holiday Inn Express & Suites Corona,Maruchan Chicken Cup Soup,Hot Food,0.61,3.5,9,31.5,0,0,0,0,5.49,,0,31.5,5.49,
Holiday Inn Express & Suites Corona,Maruchan Chicken Cup Soup,Hot Food,0.62,3.5,3,10.5,0,0,0,0,1.86,,0,10.5,1.86,
Ayres Hotel Anaheim,Maruchan Chicken Cup Soup,Hot Food,0.61,3.75,20,75,0,0,0,0,12.2,,0,75,12.2,
Ayres Hotel Fountain Valley,Maruchan Chicken Cup Soup,Hot Food,0.61,4,7,28,0,0,0,0,4.27,,0,28,4.27,
Del Sol Inn Anaheim,Maruchan Chicken Cup Soup,Hot Food,0.61,3.75,10,37.5,0,0,0,0,6.1,,0,37.5,6.1,
Del Sol Inn Anaheim,Maruchan Chicken Cup Soup,Hot Food,0.62,3.75,4,15,0,0,0,0,2.48,,0,15,2.48,
Motel 6 Westminster North,Maruchan Chicken Cup Soup,Hot Food,0.61,2.1,1,2.1,0,0,0,0,0.61,,0,2.1,0.61,
Executive Residency by Best Western Victorville,Maruchan Chicken Cup Soup,Hot Food,0.61,3.5,8,28,0,0,0,0,4.88,,0,28,4.88,
Holiday Inn & Suites Barstow,Maruchan Chicken Cup Soup,Hot Food,0.62,3.5,3,10.5,0,0,0,0,1.86,,0,10.5,1.86,
La Quinta Inn & Suites by Wyndham Thousand Oaks,Maruchan Chicken Cup Soup,Hot Food,0.61,3.5,5,17.5,0,0,0,0,3.05,,0,17.5,3.05,
Holiday Inn Express & Suites San Dimas,Maruchan Chicken Cup Soup,Hot Food,0.61,3.5,8,28,0,0,0,0,4.88,,0,28,4.88,
Holiday Inn Express & Suites San Dimas,Maruchan Chicken Cup Soup,Hot Food,0.62,3.5,2,7,0,0,0,0,1.24,,0,7,1.24,
Peacock Suites,Maruchan Chicken Cup Soup,Hot Food,0.61,3.5,5,17.5,1.36,0,0,0,3.05,,0,18.86,4.41,
Peacock Suites,Maruchan Chicken Cup Soup,Hot Food,0.62,3.5,1,3.5,0.27,0,0,0,0.62,,0,3.77,0.89,
Crowne Plaza San Diego-Mission Valley,Maruchan Chicken Cup Soup,Hot Food,0.61,3.75,10,37.5,0,0,0,0,6.1,,0,37.5,6.1,
Residence Inn San Diego North San Marcos,Maruchan Chicken Cup Soup,Hot Food,0.61,3.75,4,15,0,0,0,0,2.44,,0,15,2.44,
Comfort Suites Oceanside Camp Pendleton,Maruchan Chicken Cup Soup,Hot Food,0.61,3.5,2,7,0,0,0,0,1.22,,0,7,1.22,
Comfort Suites Oceanside Camp Pendleton,Maruchan Chicken Cup Soup,Hot Food,0.62,3.5,2,7,0,0,0,0,1.24,,0,7,1.24,
City24 Hotel- Little Italy Mission Hills,Maruchan Chicken Cup Soup,Hot Food,0.61,3.25,9,29.25,0,0,0,0,5.49,,0,29.25,5.49,
Ayres Suites Yorba Linda,Maruchan Chicken Cup Soup,Hot Food,0.61,2.4,2,4.8,0,0,0,0,1.22,,0,4.8,1.22,
Ayres Suites Yorba Linda,Maruchan Chicken Cup Soup,Hot Food,0.61,4,2,8,0,0,0,0,1.22,,0,8,1.22,
Ayres Suites Yorba Linda,Maruchan Chicken Cup Soup,Hot Food,0.62,4,4,16,0,0,0,0,2.48,,0,16,2.48,
Best Western Oceanside Inn,Maruchan Chicken Cup Soup,Hot Food,0.61,3.5,3,10.5,0,0,0,0,1.83,,0,10.5,1.83,
Best Western Oceanside Inn,Maruchan Chicken Cup Soup,Hot Food,0.62,3.5,2,7,0,0,0,0,1.24,,0,7,1.24,
Hyatt Place San Diego Vista-Carlsbad,Maruchan Chicken Cup Soup,Hot Food,0.61,3.75,8,30,0,0,0,0,4.88,,0,30,4.88,
Hyatt Place San Diego Vista-Carlsbad,Maruchan Chicken Cup Soup,Hot Food,0.62,3.75,5,18.75,0,0,0,0,3.1,,0,18.75,3.1,
Holiday Inn & Suites Anaheim,Maruchan Chicken Cup Soup,Hot Food,0.61,4,34,136,0,0,0,0,20.74,,0,136,20.74,
Holiday Inn & Suites Anaheim,Maruchan Chicken Cup Soup,Hot Food,0.62,4,20,80,0,0,0,0,12.4,,0,80,12.4,
Quality Inn Placentia Anaheim Fullerton,Maruchan Chicken Cup Soup,Hot Food,0.61,3.5,2,7,0,0,0,0,1.22,,0,7,1.22,
Quality Inn Placentia Anaheim Fullerton,Maruchan Chicken Cup Soup,Hot Food,0.62,3.5,1,3.5,0,0,0,0,0.62,,0,3.5,0.62,
Quality Inn & Suites Camarillo-Oxnard,Maruchan Chicken Cup Soup,Hot Food,0.61,2.25,1,2.25,0,0,0,0,0.61,,0,2.25,0.61,
Quality Inn & Suites Camarillo-Oxnard,Maruchan Chicken Cup Soup,Hot Food,0.61,3.75,4,15,0,0,0,0,2.44,,0,15,2.44,
Quality Inn & Suites Camarillo-Oxnard,Maruchan Chicken Cup Soup,Hot Food,0.62,3.75,3,11.25,0,0,0,0,1.86,,0,11.25,1.86,
Fairfield by Marriott Anaheim North-Buena Park,Maruchan Chicken Cup Soup,Hot Food,0.61,3.75,6,22.5,0,0,0,0,3.66,,0,22.5,3.66,
Fairfield by Marriott Anaheim North-Buena Park,Maruchan Chicken Cup Soup,Hot Food,0.62,3.75,1,3.75,0,0,0,0,0.62,,0,3.75,0.62,
Lincoln Hotel Monterey Park,Maruchan Chicken Cup Soup,Hot Food,0.61,3.5,1,3.5,0,0,0,0,0.61,,0,3.5,0.61,
Lincoln Hotel Monterey Park,Maruchan Chicken Cup Soup,Hot Food,0.62,3.5,1,3.5,0,0,0,0,0.62,,0,3.5,0.62,
Motel 6 Carlsbad,Maruchan Chicken Cup Soup,Hot Food,0.61,3.75,2,7.5,0,0,0,0,1.22,,0,7.5,1.22,
Motel 6 Carlsbad,Maruchan Chicken Cup Soup,Hot Food,0.62,3.75,1,3.75,0,0,0,0,0.62,,0,3.75,0.62,
La Quinta Inn and Suites La Habra,Maruchan Chicken Cup Soup,Hot Food,0.61,3.5,7,24.5,0,0,0,0,4.27,,0,24.5,4.27,
La Quinta Inn and Suites La Habra,Maruchan Chicken Cup Soup,Hot Food,0.62,3.5,1,3.5,0,0,0,0,0.62,,0,3.5,0.62,
Ayres Hotel Chino Hills,Maruchan Chicken Cup Soup,Hot Food,0.61,3.75,12,45,0,0,0,0,7.32,,0,45,7.32,
Ayres Hotel and Spa Mission Viejo,Maruchan Chicken Cup Soup,Hot Food,0.61,2.25,17,38.25,0,0,0,0,10.37,,0,38.25,10.37,
Ayres Hotel and Spa Mission Viejo,Maruchan Chicken Cup Soup,Hot Food,0.61,3.75,13,48.75,0,0,0,0,7.93,,0,48.75,7.93,
Ayres Hotel and Spa Mission Viejo,Maruchan Chicken Cup Soup,Hot Food,0.62,2.25,1,2.25,0,0,0,0,0.62,,0,2.25,0.62,
Ayres Hotel and Spa Mission Viejo,Maruchan Chicken Cup Soup,Hot Food,0.62,3.75,3,11.25,0,0,0,0,1.86,,0,11.25,1.86,
Anaheim Desert Inn and Suites,Maruchan Chicken Cup Soup,Hot Food,0.61,3.75,6,22.5,0,0,0,0,3.66,,0,22.5,3.66,
Anaheim Desert Inn and Suites,Maruchan Chicken Cup Soup,Hot Food,0.62,3.75,2,7.5,0,0,0,0,1.24,,0,7.5,1.24,
Sheraton Gateway Los Angeles Hotel,Maruchan Chicken Cup Soup,Hot Food,0.61,4.5,6,27,0,0,0,0,3.66,,0,27,3.66,
Sheraton Gateway Los Angeles Hotel,Maruchan Chicken Cup Soup,Hot Food,0.62,4.5,3,13.5,0,0,0,0,1.86,,0,13.5,1.86,
Comfort Suites Barstow,Maruchan Chicken Cup Soup,Hot Food,0.61,3.75,9,33.75,0,0,0,0,5.49,,0,33.75,5.49,
Comfort Suites Barstow,Maruchan Chicken Cup Soup,Hot Food,0.62,3.75,1,3.75,0,0,0,0,0.62,,0,3.75,0.62,
Ayres Hotel Manhattan Beach Hawthorne,Maruchan Chicken Cup Soup,Hot Food,0.62,4,1,4,0,0,0,0,0.62,,0,4,0.62,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Maruchan Chicken Cup Soup,Hot Food,0.61,2,3,6,0,0,0,0,1.83,,0,6,1.83,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Maruchan Chicken Cup Soup,Hot Food,0.61,4,44,176,0,0,0,0,26.84,,0,176,26.84,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Maruchan Chicken Cup Soup,Hot Food,0.62,4,1,4,0,0,0,0,0.62,,0,4,0.62,
Best Western Plus LA Mid-Town Hotel,Maruchan Chicken Cup Soup,Hot Food,0.61,3.75,5,18.75,0,0,0,0,3.05,,0,18.75,3.05,
Best Western Plus LA Mid-Town Hotel,Maruchan Chicken Cup Soup,Hot Food,0.62,3.75,5,18.75,0,0,0,0,3.1,,0,18.75,3.1,
E-Central Downtown Los Angeles Hotel,Maruchan Chicken Cup Soup,Hot Food,0.61,4.5,16,72,0,0,0,0,9.76,,0,72,9.76,
The Hotel Amarano Burbank-Hollywood,Maruchan Chicken Cup Soup,Hot Food,0.61,4.5,3,13.5,0,0,0,0,1.83,,0,13.5,1.83,
Best Western Plus Redondo Beach Inn,Maruchan Chicken Cup Soup,Hot Food,0.61,3.75,4,15,0,0,0,0,2.44,,0,15,2.44,
Best Western Plus Redondo Beach Inn,Maruchan Chicken Cup Soup,Hot Food,0.62,3.75,1,3.75,0,0,0,0,0.62,,0,3.75,0.62,
DoubleTree by Hilton Hotel Los Angeles - Rosemead,Maruchan Chicken Cup Soup,Hot Food,0.61,3.75,8,30,0,0,0,0,4.88,,0,30,4.88,
Hyatt House Los Angeles-LAX-Manhattan Beach,Maruchan Chicken Cup Soup,Hot Food,0.61,4,5,20,0,0,0,0,3.05,,0,20,3.05,
Hyatt House Los Angeles-LAX-Manhattan Beach,Maruchan Chicken Cup Soup,Hot Food,0.62,4,2,8,0,0,0,0,1.24,,0,8,1.24,
Ayres Suites Mission Viejo - Lake Forest,Maruchan Chicken Cup Soup,Hot Food,0.61,3.75,20,75,0,0,0,0,12.2,,0,75,12.2,
Desert Palms Market,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,4,2,8,0,0,0,0,1.24,,0,8,1.24,
Miyako Torrance Market,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3,4,12,0,0,0,0,2.48,,0,12,2.48,
Ultraserv Lounge Market,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,0.7,1,0.7,0,0,0,0,0.62,,0,0.7,0.62,
HIE - Manchester Market,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,4,12,48,0,0,0,0,7.44,,0,48,7.44,
HIE - Twentynine Palms Market,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,1.8,1,1.8,0,0,0,0,0.62,,0,1.8,0.62,
First Service Residential HQ Market,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,0.99,9,8.91,0,0,0,0,5.58,,0,8.91,5.58,
Behr Cub Den Market,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,0.53,5,2.65,0,0,0,0,3.1,2.65,0,2.65,3.1,
Surestay Twentynine Palms Market,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3,4,12,0,0,0,0,2.48,,0,12,2.48,
Miyako LA Downtown Market,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.75,2,7.5,0,0,0,0,1.24,,0,7.5,1.24,
WorldMark - Oceanside Market,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.5,3,10.5,0,0,0,0,1.86,,0,10.5,1.86,
Clarion Hotel Market,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,4,10,40,0,0,0,0,6.2,,0,40,6.2,
Days Inn & Suites Anaheim,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.5,5,17.5,0,0,0,0,3.1,,0,17.5,3.1,
Comfort Inn - Moreno Valley,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.5,1,3.5,0,0,0,0,0.62,,0,3.5,0.62,
WorldMark Mission Valley,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.5,5,17.5,0,0,0,0,3.1,,0,17.5,3.1,
Holiday Inn Diamond Bar-Pomona,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,2.25,1,2.25,0,0,0,0,0.62,,0,2.25,0.62,
Holiday Inn Diamond Bar-Pomona,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3,7,21,0,0,0,0,4.34,,0,21,4.34,
SpringHill Suites By Marriott Redlands,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3,8,24,0,0,0,0,4.96,,0,24,4.96,
Best Western Plus LAX Market,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.5,2,7,0,0,0,0,1.24,,0,7,1.24,
Kings Inn Anaheim Market,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.75,4,15,0,0,0,0,2.48,,0,15,2.48,
Best Western Plus Pavilions,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.5,1,3.5,0,0,0,0,0.62,,0,3.5,0.62,
Best Western Plus Stovall's Inn,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,4,19,76,0,0,0,0,11.78,,0,76,11.78,
Crowne Plaza San Pedro,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,4,7,28,0,0,0,0,4.34,,0,28,4.34,
SureStay Plus Hotel By Best Western Upland Market,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.5,6,21,0,0,0,0,3.72,,0,21,3.72,
Holiday Inn Express & Suites Hesperia Market,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.5,1,3.5,0,0,0,0,0.62,,0,3.5,0.62,
Hawthorn Suites by Wyndham Victorville Market,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.5,2,7,0,0,0,0,1.24,,0,7,1.24,
Motel 6 Anaheim Maingate Market,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,4,22,88,0,0,0,0,13.64,,0,88,13.64,
Fairfield by Marriott West Covina,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.5,3,10.5,0,0,0,0,1.86,,0,10.5,1.86,
Crowne Plaza Costa Mesa Orange County,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,4,2,8,0,0,0,0,1.24,,0,8,1.24,
Hampton Inn & Suites Barstow,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,2.1,1,2.1,0,0,0,0,0.62,,0,2.1,0.62,
Holiday Inn Oceanside Camp Pendleton Area,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.5,1,3.5,0,0,0,0,0.62,,0,3.5,0.62,
Homewood Suites by Hilton Carlsbad,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.5,2,7,0,0,0,0,1.24,,0,7,1.24,
The Westin Long Beach,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.5,5,17.5,0,0,0,0,3.1,,0,17.5,3.1,
Holiday Inn Express & Suites Ventura,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.5,2,7,0,0,0,0,1.24,,0,7,1.24,
Holiday Inn Express & Suites Ventura,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.75,3,11.25,0,0,0,0,1.86,,0,11.25,1.86,
Holiday Inn Express Port Hueneme,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.5,3,10.5,0,0,0,0,1.86,,0,10.5,1.86,
WorldMark Big Bear,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.5,2,7,0,0,0,0,1.24,,0,7,1.24,
Comfort Inn - Encinitas Near Legoland,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.5,2,7,0,0,0,0,1.24,,0,7,1.24,
Holiday Inn Oxnard-Ventura,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3,21,63,0,0,0,0,13.02,,0,63,13.02,
Embassy Suites by Hilton Anaheim North,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,2.4,2,4.8,0,0,0,0,1.24,,0,4.8,1.24,
Embassy Suites by Hilton Anaheim North,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,4,2,8,0,0,0,0,1.24,,0,8,1.24,
Club Wyndham Oceanside Pier Resort,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.75,6,22.5,0,0,0,0,3.72,,0,22.5,3.72,
Best Western Norwalk Inn,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.5,1,3.5,0,0,0,0,0.62,,0,3.5,0.62,
Holiday Inn Santa Ana,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.75,1,3.75,0,0,0,0,0.62,,0,3.75,0.62,
Inn at the Park,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.5,2,7,0,0,0,0,1.24,,0,7,1.24,
Club Wyndham Harbour Lights,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.5,3,10.5,0,0,0,0,1.86,,0,10.5,1.86,
WorldMark San Diego Balboa Park,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.5,3,10.5,0,0,0,0,1.86,,0,10.5,1.86,
Dolphin's Cove,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,2.1,2,4.2,0,0,0,0,1.24,,0,4.2,1.24,
Dolphin's Cove,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.5,3,10.5,0,0,0,0,1.86,,0,10.5,1.86,
Best Western Plus West Covina Inn,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,2.1,1,2.1,0,0,0,0,0.62,,0,2.1,0.62,
Best Western Plus West Covina Inn,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.5,2,7,0,0,0,0,1.24,,0,7,1.24,
Embassy Suites by Hilton Palm Desert,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.75,2,7.5,0,0,0,0,1.24,,0,7.5,1.24,
Holiday Inn Express & Suites Chatsworth,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.5,8,28,0,0,0,0,4.96,,0,28,4.96,
WorldMark Palm Springs Plaza Resort & Spa,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,2.1,1,2.1,0,0,0,0,0.62,,0,2.1,0.62,
Comfort Inn - Gaslamp Convention Center,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.5,3,10.5,0,0,0,0,1.86,,0,10.5,1.86,
SureStay Hotel by Best Western Beverly Hills,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,2.1,1,2.1,0,0,0,0,0.62,,0,2.1,0.62,
Fairfield Inn/TownePlace Suites Barstow,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.75,6,22.5,0,0,0,0,3.72,,0,22.5,3.72,
Holiday Inn Express & Suites Corona,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,2.1,2,4.2,0,0,0,0,1.24,,0,4.2,1.24,
Holiday Inn Express & Suites Corona,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.5,4,14,0,0,0,0,2.48,,0,14,2.48,
Del Sol Inn Anaheim,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.75,1,3.75,0,0,0,0,0.62,,0,3.75,0.62,
Motel 6 Westminster North,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,2.1,2,4.2,0,0,0,0,1.24,,0,4.2,1.24,
Motel 6 Westminster North,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.5,1,3.5,0,0,0,0,0.62,,0,3.5,0.62,
La Quinta Inn & Suites by Wyndham Thousand Oaks,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,2.1,1,2.1,0,0,0,0,0.62,,0,2.1,0.62,
Holiday Inn Express & Suites San Dimas,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,2.1,4,8.4,0,0,0,0,2.48,,0,8.4,2.48,
City24 Hotel- Little Italy Mission Hills,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.25,5,16.25,0,0,0,0,3.1,,0,16.25,3.1,
Best Western Oceanside Inn,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.5,2,7,0,0,0,0,1.24,,0,7,1.24,
Hyatt Place San Diego Vista-Carlsbad,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.75,11,41.25,0,0,0,0,6.82,,0,41.25,6.82,
Holiday Inn & Suites Anaheim,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,4,14,56,0,0,0,0,8.68,,0,56,8.68,
Quality Inn Placentia Anaheim Fullerton,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.5,1,3.5,0,0,0,0,0.62,,0,3.5,0.62,
Quality Inn & Suites Camarillo-Oxnard,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,2.25,1,2.25,0,0,0,0,0.62,,0,2.25,0.62,
Quality Inn & Suites Camarillo-Oxnard,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.75,3,11.25,0,0,0,0,1.86,,0,11.25,1.86,
Lincoln Hotel Monterey Park,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.5,1,3.5,0,0,0,0,0.62,,0,3.5,0.62,
Motel 6 Carlsbad,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.75,5,18.75,0,0,0,0,3.1,,0,18.75,3.1,
Ayres Hotel Chino Hills,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.75,10,37.5,0,0,0,0,6.2,,0,37.5,6.2,
Ayres Hotel and Spa Mission Viejo,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.75,3,11.25,0,0,0,0,1.86,,0,11.25,1.86,
Anaheim Desert Inn and Suites,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,2.25,1,2.25,0,0,0,0,0.62,,0,2.25,0.62,
Anaheim Desert Inn and Suites,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.75,4,15,0,0,0,0,2.48,,0,15,2.48,
Sheraton Gateway Los Angeles Hotel,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,4.5,2,9,0,0,0,0,1.24,,0,9,1.24,
Comfort Suites Barstow,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.75,1,3.75,0,0,0,0,0.62,,0,3.75,0.62,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,4,6,24,0,0,0,0,3.72,,0,24,3.72,
Best Western Plus LA Mid-Town Hotel,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.75,5,18.75,0,0,0,0,3.1,,0,18.75,3.1,
E-Central Downtown Los Angeles Hotel,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,4.5,6,27,0,0,0,0,3.72,,0,27,3.72,
DoubleTree by Hilton Hotel Los Angeles - Rosemead,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.75,4,15,0,0,0,0,2.48,,0,15,2.48,
Hyatt House Los Angeles-LAX-Manhattan Beach,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,4,3,12,0,0,0,0,1.86,,0,12,1.86,
Ayres Suites Mission Viejo - Lake Forest,Maruchan Lime Chili Chicken Cup Soup,Hot Food,0.62,3.75,3,11.25,0,0,0,0,1.86,,0,11.25,1.86,
FFI - Moorpark Market,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,1.8,3,5.4,0,0,0,0,1.83,,0,5.4,1.83,
FFI - Moorpark Market,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3,2,6,0,0,0,0,1.22,,0,6,1.22,
Desert Palms Market,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,4,4,16,0,0,0,0,2.44,,0,16,2.44,
Miyako Torrance Market,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3,1,3,0,0,0,0,0.61,,0,3,0.61,
Comfort Inn - Anaheim,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3.5,9,31.5,0,0,0,0,5.49,,0,31.5,5.49,
Ramada Anaheim Convention Center,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3,4,12,0,0,0,0,2.44,,0,12,2.44,
HIE - Twentynine Palms Market,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3,1,3,0,0,0,0,0.61,,0,3,0.61,
Altura HOC 1st Floor Market,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,0.99,4,3.96,0,0,0,0,2.44,,0,3.96,2.44,
Ramada National City Market,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3,2,6,0,0,0,0,1.22,,0,6,1.22,
Holiday Inn Ontario Airport Market,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3.75,8,30,0,0,0,0,4.88,,0,30,4.88,
SureStay by Best Western Ontario Airport,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3,6,18,0,0,0,0,3.66,,0,18,3.66,
Surestay Twentynine Palms Market,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3,1,3,0,0,0,0,0.61,,0,3,0.61,
Travelodge Commerce Market,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3,1,3,0,0,0,0,0.61,,0,3,0.61,
Fairfield Inn Los Alamitos Market,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3,1,3,0,0,0,0,0.61,,0,3,0.61,
Holiday Inn Express San Clemente,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3.5,4,14,0,0,0,0,2.44,,0,14,2.44,
Miyako LA Downtown Market,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,2.25,5,11.25,0,0,0,0,3.05,,0,11.25,3.05,
Miyako LA Downtown Market,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3.75,6,22.5,0,0,0,0,3.66,,0,22.5,3.66,
WorldMark - Oceanside Market,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3.5,1,3.5,0,0,0,0,0.61,,0,3.5,0.61,
Comfort Suites - San Clemente,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3,8,24,0,0,0,0,4.88,,0,24,4.88,
